Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$11.60,0.75,6.912%,28562692992.00,China,2020,5807662,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.69,-0.01,-0.27%,113646369.00,United States,,28344,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$314.65,6.72,2.182%,42645646925.00,Canada,2007,606409,,
LUMN,Lumen Technologies Inc. Common Stock,$14.43,0.27,1.907%,15949659923.00,United States,,7504634,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$9.89,0.14,1.436%,82529152.00,United States,2011,9435,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.67,0.44,3.918%,366410482.00,United States,2006,155205,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$37.61,-0.41,-1.078%,1342296161.00,United States,2020,418256,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$62.30,2.37,3.955%,36842760685.00,United States,,8024188,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.04,0.05,0.501%,432975000.00,United States,2020,21553,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.37,0.03,0.29%,0.00,United States,2020,8252,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.24,0.08,6.897%,0.00,United States,2020,98686,Finance,Business Services
LUXE,Emles Trust Emles Luxury Goods ETF,$29.3937,0.603,2.094%,,,2020,3247,,
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.71,9.71,,263418046.00,Cayman Islands,2021,101,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$9.99,-0.02,-0.20%,0.00,Cayman Islands,2021,1699,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.90,0.90,,0.00,Cayman Islands,2021,200,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$57.90,2.14,3.838%,44233553119.00,United States,2004,7246323,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$12.93,-1.02,-7.312%,327804683.00,Netherlands,2021,74722,Health Care,Major Pharmaceuticals
LW,Lamb Weston Holdings Inc. Common Stock ,$78.79,0.39,0.497%,11525593369.00,,2016,632247,Consumer Non-Durables,Specialty Foods
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.72,-0.03,-0.308%,219246750.00,United States,2021,221,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,470,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.7003,-0.0197,-2.736%,0.00,United States,2021,1800,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$4.73,-0.11,-2.273%,73936115.00,United States,,4538,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$8.14,0.56,7.388%,1472198153.00,China,2017,843934,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.5001,-0.6999,-7.608%,113335233.00,China,2020,809,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$21.85,0.12,0.552%,625995180.00,United Kingdom,2012,138090,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$12.12,0.05,0.414%,3364855881.00,United States,,2664726,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$59.25,0.35,0.594%,,United States,,2031,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.33,0.13,3.095%,625199170.00,United States,,631872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$6.23,0.05,0.809%,187135176.00,United States,,143895,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$114.07,3.53,3.193%,38139756445.00,Netherlands,,1277234,Basic Industries,Major Chemicals
LYFE,2ndVote Life Neutral Plus ETF,$29.9789,0.4433,1.501%,,,2020,29458,,
LYFT,Lyft Inc. Class A Common Stock,$49.65,3.63,7.888%,16352134754.00,United States,2019,8310020,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.69,0.05,1.894%,47716802852.00,United Kingdom,,7542552,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.23,0.07,6.034%,14048313.00,China,2017,321918,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$7.59,0.13,1.743%,98678387.00,United States,2020,105165,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.18,0.33,4.204%,216759980.00,United States,1985,99321,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$85.80,4.57,5.626%,18763021391.00,United States,,3493070,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$43.69,0.63,1.463%,2022702517.00,United States,,176720,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$18.08,2.22,13.997%,5635832150.00,United States,,29332922,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$363.91,3.89,1.08%,360652090630.00,United States,2006,2959144,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$156.75,0.72,0.461%,17945803392.00,United States,1994,704915,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$67.04,1.1025,1.672%,,United States,,2808,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.86,-0.02,-0.202%,506210221.00,United States,2020,13898,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.60,0.05,0.474%,0.00,United States,2020,302,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.45,0.08,5.839%,0.00,United States,2020,35849,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$14.01,0.57,4.241%,2893320486.00,United States,1994,5559274,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.70,0.01,0.103%,144093500.00,United States,2021,1169,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.96,0.00,0.00%,0.00,United States,2021,721,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.60,0.03,5.263%,0.00,United States,2021,6011,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.7142,-0.0073,-0.075%,418924875.00,,2021,1104,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.41,0.31,5.082%,85959658.00,United States,2012,49493,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.75,0.00,0.00%,0.00,United States,2021,30,,
MACQU,MCAP Acquisition Corporation Unit,$9.97,-0.01,-0.10%,0.00,United States,2021,2363,,
MACQW,MCAP Acquisition Corporation Warrants,$0.88,0.1683,23.648%,0.00,United States,2021,28547,,
MACU,Mallard Acquisition Corp. Common stock,$9.88,-0.025,-0.252%,135850000.00,United States,2020,115,,
MACUU,Mallard Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2020,2,,
MACUW,Mallard Acquisition Corp. Warrant,$0.37,0.0396,11.985%,0.00,United States,2020,9559,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,$19.23,0.94,5.139%,1821913313.00,Canada,,398517,,
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.78,0.09,1.919%,110723848.00,Israel,1993,39690,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$40.54,1.05,2.659%,2765911756.00,United States,2007,396632,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.1854,0.119,0.475%,,,2021,12528,,
MAN,ManpowerGroup Common Stock,$123.56,0.06,0.049%,6737198210.00,United States,,214371,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$133.73,3.29,2.522%,8507549687.00,United States,1998,295808,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$86.02,1.01,1.188%,3492531052.00,United States,2002,188570,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.80,0.46,2.999%,2574439249.00,United Kingdom,2012,318813,Consumer Services,Movies/Entertainment
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,2663,Finance,Business Services
MAR,Marriott International Class A Common Stock,$143.29,4.02,2.886%,46660746397.00,United States,,2200280,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$23.08,3.42,17.396%,2295814429.00,United States,,24482026,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.69,0.11,6.962%,168859630.00,United States,,1734047,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.1801,0.0301,0.725%,8360200.00,United States,,5104,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$26.3989,0.3034,1.163%,,United States,2021,1400,,
MAS,Masco Corporation Common Stock,$64.15,0.38,0.596%,16280362406.00,United States,,1407558,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$219.92,0.80,0.365%,12095695005.00,United States,2007,325829,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$36.83,0.08,0.218%,1005464672.00,United States,2020,692008,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.67,0.37,1.823%,7209196385.00,United States,,1935652,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$41.30,0.09,0.218%,1307401473.00,United States,1994,65190,,
MATX,Matson Inc. Common Stock,$63.03,1.41,2.288%,2737746309.00,United States,,184631,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.11,0.06,0.498%,289417132.00,United States,,54774,,
MAX,MediaAlpha Inc. Class A Common Stock,$34.80,-3.67,-9.54%,2065419289.00,,2020,426051,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$15.59,0.69,4.631%,671004217.00,Singapore,,696920,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$31.32,1.20,3.984%,2250724417.00,,,668844,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$27.0001,0.00,0.00%,54426262.00,United States,,39,Consumer Services,Building operators
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,$24.9847,0.2854,1.155%,0.00,United States,2021,2461,,
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.80,0.00,0.00%,504700000.00,,2021,106,,
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$24.6839,0.0809,0.329%,,United States,2020,3,,
MBCC,Monarch Blue Chips Core ETF,$26.232,0.4259,1.65%,,,2021,13480,,
MBCN,Middlefield Banc Corp. Common Stock,$23.61,0.61,2.652%,150587177.00,United States,,22414,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$9.00,0.12,1.351%,489142467.00,United States,1987,299845,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.53,0.11,7.746%,228542601.00,United States,2013,769616,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$42.23,0.36,0.86%,1215469730.00,United States,2017,29990,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.1389,0.2439,0.942%,0.00,United States,,24307,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.2501,0.0001,0.00%,0.00,United States,,1727,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.3196,0.0196,0.072%,0.00,United States,,1232,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.79,0.09,3.333%,239799208.00,United States,,1105468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$29.99,0.005,0.017%,656332829.00,,2021,3,,
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.63,0.2975,1.174%,0.00,United States,2019,816,,
MBOT,Microbot Medical Inc. Common Stock,$6.72,0.20,3.067%,47766654.00,Israel,,45435,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.30,0.03,0.917%,93866603.00,United States,2016,398422,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$8.89,0.16,1.833%,7676323767.00,Russia,,2737985,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.75,0.02,0.206%,144690000.00,United States,2021,2900,,
MBTCR,Nocturne Acquisition Corporation Right,$0.3601,0.0001,0.028%,0.00,United States,2021,51750,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.26,0.1994,1.982%,0.00,United States,2021,23584,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$85.14,1.39,1.66%,1774916049.00,United States,2014,104693,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.97,0.49,1.509%,532743470.00,United States,1998,29925,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$53.20,0.75,1.43%,3262662262.00,,2014,370835,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.09,0.01,0.066%,519182270.00,United States,1992,44418,,
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.96,0.07,0.708%,75272700.00,United States,2021,101392,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.8999,0.0999,12.488%,0.00,United States,2021,137158,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.66,-0.15,-1.388%,0.00,United States,2021,630,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$63.19,0.77,1.234%,527240678.00,,2017,31951,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.76,0.07,0.722%,333724968.00,United States,,53745,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$16.55,0.22,1.347%,424462285.00,United States,2019,15045,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$231.72,1.95,0.849%,172903505088.00,United States,,1942447,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$4.09,0.24,6.234%,815028541.00,United States,,804231,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$23.75,0.94,4.121%,10237661130.00,United States,2020,2076909,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$32.65,0.46,1.429%,618730854.00,United States,2015,685871,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$145.47,3.35,2.357%,39169545031.00,United States,1993,1881074,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.55,0.03,1.19%,105488938.00,United States,2004,120473,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.12,-0.03,-0.198%,306357191.00,United States,,38863,,
MCK,McKesson Corporation Common Stock,$195.00,-0.76,-0.388%,30810000000.00,United States,,1103089,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.925,-0.005,-0.05%,162491505.00,United States,2019,134305,,
MCMJW,Merida Merger Corp. I Warrant,$0.8952,0.0352,4.093%,0.00,United States,2019,2201,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.97,0.06,0.759%,166946984.00,United States,2004,62672,,
MCO,Moody's Corporation Common Stock,$334.04,5.20,1.581%,62532288000.00,United States,,697097,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.93,0.03,0.337%,395732700.00,United States,1989,94497,,
MCRB,Seres Therapeutics Inc. Common Stock,$22.54,1.88,9.10%,2065174959.00,United States,2015,1035019,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$72.88,1.14,1.589%,1350033566.00,United States,1993,49583,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$19.94,0.53,2.731%,625934506.00,United States,,225511,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$67.39,0.56,0.838%,3731437403.00,United States,,155808,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$31.53,0.67,2.171%,2720356407.00,United States,,547048,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$261.19,16.45,6.721%,15981283913.00,United States,2017,1005383,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$59.03,1.06,1.829%,4147880195.00,United States,,293564,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$5.33,0.40,8.114%,418967747.00,Canada,,418685,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$134.70,3.09,2.348%,2233948988.00,United States,,82075,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.73,0.06,3.593%,40290435.00,Israel,,150036,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.52,-0.08,-13.333%,0.00,Israel,,1100,,
MDH,MDH Acquisition Corp. Class A Common Stock,$9.7092,-0.0208,-0.214%,334967400.00,,2004,1478,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.69,0.04,1.509%,19089477.00,United States,,7787,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.79,0.0133,0.278%,55759528.00,China,2019,6617,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$24.78,0.92,3.856%,3893163671.00,United States,2019,818802,Technology,EDP Services
MDLQ,Medley LLC 7.25% Notes due 2024,$2.5969,0.2369,10.038%,0.00,,2017,40715,,
MDLX,Medley LLC 6.875% Senior Notes due 2026,$2.65,0.30,12.766%,0.00,,2016,44418,,
