Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JUPWW,Jupiter Wellness Inc. Warrant,$1.275,0.0249,1.992%,0.00,United States,2020,160,Health Care,Major Pharmaceuticals
JVA,Coffee Holding Co. Inc. Common Stock,$5.3098,0.0098,0.185%,30311519.00,United States,2005,5905,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$57.48,-0.11,-0.191%,,United States,,53099,,
JW/B,John Wiley & Sons Inc.,$57.58,0.43,0.752%,,United States,,506,,
JWEL,Jowell Global Ltd. Ordinary Shares,$6.53,0.11,1.713%,165998177.00,China,2021,10961,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$35.53,0.37,1.052%,5645669958.00,United States,,829196,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.80,0.03,0.307%,1267875000.00,,2021,20987,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,133126201.00,United States,2020,200,,
JYNT,The Joint Corp. Common Stock,$81.94,3.91,5.011%,1165735798.00,United States,2014,125487,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$8.10,-0.29,-3.456%,163620000.00,China,2021,815703,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.23,0.16,0.254%,21529583325.00,United States,,336716,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.77,0.04,0.411%,1685325000.00,,2021,1582,,
KAI,Kadant Inc Common Stock,$178.73,1.47,0.829%,2069296619.00,United States,,7563,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,283432500.00,United States,2021,5,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.8706,0.0676,8.418%,0.00,United States,2021,400,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.69,-0.04,-0.411%,334305000.00,United States,2021,105,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.755,0.005,0.667%,0.00,United States,2021,626,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$5.855,-0.055,-0.931%,328230510.00,United States,2017,466221,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$132.96,-0.10,-0.075%,2107141836.00,United States,,30194,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$27.8487,1.0587,3.952%,680142367.00,United Kingdom,2015,32044,Health Care,Major Pharmaceuticals
KAMN,Kaman Corporation Common Stock,$52.20,-0.13,-0.248%,1451684923.00,United States,,8668,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.875,0.005,0.028%,2230104663.00,United States,2009,133866,,
KARO,Karooooo Ltd. Ordinary Shares,$36.63,0.29,0.798%,789024632.00,Singapore,2021,1271,Technology,Computer Software: Prepackaged Software
KB,KB Financial Group Inc,$49.97,1.14,2.335%,19470027720.00,South Korea,,26520,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$13.08,0.03,0.23%,481144687.00,United States,,37335,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$40.33,-3.04,-7.009%,3983932183.00,United States,1986,4224425,,
KBNT,Kubient Inc. Common Stock,$5.445,0.105,1.966%,76134555.00,United States,2020,33401,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$1.98,0.00,0.00%,0.00,United States,2020,10,Technology,EDP Services
KBR,KBR Inc. Common Stock,$37.13,-0.18,-0.482%,5248184369.00,United States,2006,353197,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$3.92,-0.01,-0.254%,10157892.00,China,2013,5413,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$34.335,0.865,2.584%,7667839394.00,China,2020,298535,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.9399,-0.0101,-0.102%,285772125.00,,2021,33016,,
KDMN,Kadmon Holdings Inc. Common Stock,$3.875,0.075,1.974%,666398723.00,United States,,338511,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$15.27,0.57,3.878%,681290840.00,United States,2015,77450,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$34.43,-0.06,-0.174%,48801867520.00,United States,,883521,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$21.79,0.03,0.138%,543814359.00,United States,,7609,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$24.47,-0.02,-0.082%,963360556.00,United States,,11282,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$24.51,0.00,0.00%,964935317.00,United States,,1052,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$35.30,0.55,1.583%,1901932830.00,Singapore,2015,5617,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.80,0.09,0.84%,13866424063.00,South Korea,1994,25660,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$13.85,-0.05,-0.36%,38264738.00,United States,,2115,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$4.35,0.13,3.081%,61155375.00,United States,2018,974669,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.975,0.0648,7.119%,0.00,United States,2018,12400,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$63.01,-0.02,-0.032%,3787216050.00,United States,,58075,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.82,0.22,1.068%,20206214699.00,United States,,1995021,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.97,-0.04,-0.129%,,United States,,6639,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.85,0.04,0.144%,,United States,,8668,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$28.35,0.00,0.00%,,United States,,5650,,
KEYS,Keysight Technologies Inc. Common Stock,$151.95,1.00,0.662%,27993138573.00,United States,2014,123318,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$46.41,0.3139,0.681%,232977086.00,United States,,611,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.1835,0.1035,1.462%,59096607.00,United States,,265,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$60.65,-0.63,-1.028%,1329140868.00,United States,1995,12980,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.96,-0.01,-0.201%,117579930.00,Canada,,4969,,
KFY,Korn Ferry Common Stock,$71.745,1.165,1.651%,3874715642.00,United States,1999,66563,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.445,0.085,1.336%,8128434000.00,Canada,,4533767,Basic Industries,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$40.14,0.00,0.00%,49097134228.00,United States,,1737207,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$67.08,0.64,0.963%,1318726860.00,United States,2017,11548,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.65,-0.01,-0.104%,351621875.00,United States,2021,508,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$20.645,-0.065,-0.314%,8948765225.00,United States,,595826,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.5421,0.1021,0.386%,,United States,,1405,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.75,0.00,0.00%,,United States,,1016,,
KIN,Kindred Biosciences Inc. Common Stock,$9.20,-0.01,-0.109%,417041235.00,United States,2013,133161,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$8.1005,0.0005,0.006%,86518630.00,United States,,821,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.88,-0.01,-0.101%,340860000.00,United States,2021,8985,,
KINZU,KINS Technology Group Inc. Unit,$10.26,0.00,0.00%,0.00,United States,2020,6400,,
KINZW,KINS Technology Group Inc. Warrant,$0.7813,0.0013,0.167%,0.00,United States,2021,5200,Finance,Business Services
KIO,KKR Income Opportunities Fund Common Shares,$16.46,0.00,0.00%,334801585.00,,2013,11721,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.7283,0.0433,6.321%,39524904.00,Canada,,1744940,,
KIRK,Kirkland's Inc. COMMONSTOCK,$23.27,0.54,2.376%,331657513.00,United States,2002,142154,Miscellaneous,Diversified Commercial Services
KJUL,Innovator Russell 2000 Power Buffer ETF - July,$26.52,-0.065,-0.244%,,,2020,2163,,
KKR,KKR & Co. Inc. Common Stock,$59.55,0.19,0.32%,34644924265.00,United States,,530583,Finance,Investment Managers
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.52,0.10,0.393%,,United States,,6347,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$76.785,0.295,0.386%,,United States,,7848,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.085,0.105,0.404%,0.00,,2021,9232,,
KL,Kirkland Lake Gold Ltd. Common Shares,$39.51,-0.07,-0.177%,10552444352.00,,,248136,,
KLAC,KLA Corporation Common Stock,$314.83,3.97,1.277%,48257703742.00,United States,1980,171324,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.72,0.01,0.103%,349312500.00,United States,2021,5506,,
KLAQU,KL Acquisition Corp Unit,$9.998,0.00,0.00%,0.00,United States,2021,2,,
KLAQW,KL Acquisition Corp Warrant,$0.8051,-0.0948,-10.535%,0.00,United States,2021,200,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$8.19,1.20,17.167%,348227768.00,United States,2019,1407820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$58.29,2.79,5.027%,3617100497.00,Singapore,,674270,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$11.9486,-0.1214,-1.006%,374078835.00,United States,2018,51676,Technology,Internet and Information Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.25,0.10,0.985%,90517822.00,United States,,53424,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$130.80,0.50,0.384%,44136051710.00,United States,,502858,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.81,0.05,0.868%,259970565.00,Israel,2013,12845,Health Care,Major Pharmaceuticals
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.25,-0.01,-0.138%,342181600.00,,2010,27310,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$18.155,0.065,0.359%,41113496794.00,United States,2011,2065070,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$14.26,-0.04,-0.28%,406514055.00,United States,,326427,Health Care,Major Pharmaceuticals
KMPR,Kemper Corporation,$71.61,0.01,0.014%,4623607495.00,United States,,55549,Finance,Life Insurance
KMT,Kennametal Inc. Common Stock,$35.08,0.08,0.229%,2932640607.00,United States,,94457,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$119.58,1.31,1.108%,19509612843.00,United States,,562879,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$19.255,0.245,1.289%,1786737880.00,,2014,135671,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$35.705,0.545,1.55%,6058150721.00,United States,2021,162309,Technology,Computer Software: Programming Data Processing
KNDI,Kandi Technologies Group Inc Common Stock,$6.105,0.005,0.082%,460241023.00,China,,362622,Capital Goods,Auto Parts:O.E.M.
KNGS,UPHOLDINGS Compound Kings ETF,$28.31,0.2578,0.919%,,United States,2020,101,Consumer Non-Durables,Homebuilding
KNL,Knoll Inc. Common Stock,$25.985,0.075,0.289%,1321108790.00,United States,2004,56792,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$20.08,-0.03,-0.149%,656497408.00,United Kingdom,2013,32411,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.72,0.40,2.793%,1005847540.00,United States,2018,45924,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$159.3079,0.0779,0.049%,3634166225.00,United States,2016,12456,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$24.19,0.03,0.124%,1052373468.00,United States,2020,20203,Health Care,Major Pharmaceuticals
KNX,Knight-Swift Transportation Holdings Inc.,$46.01,0.18,0.393%,7615145375.00,United States,2017,150345,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.11,-0.01,-0.018%,233275186078.00,United States,,4090728,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$86.78,2.20,2.601%,4448775919.00,United States,2018,27678,Health Care,Major Pharmaceuticals
KODK,Eastman Kodak Company Common New,$9.11,0.06,0.663%,715166666.00,United States,,700157,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$51.46,0.28,0.547%,10810882810.00,Mexico,1993,15909,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$30.98,-0.29,-0.927%,658041874.00,United States,2006,14513,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$8.74,-0.05,-0.569%,797829790.00,United States,1992,903236,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$2.71,0.01,0.37%,343660439.00,Canada,,45528,Basic Industries,Precious Metals
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.85,0.02,0.522%,1570986013.00,Bermuda,2011,1922875,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$24.0401,-0.7399,-2.986%,204745277.00,United States,,135493,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$10.875,0.735,7.249%,1069723344.00,United States,2019,697273,,
KPLTW,Katapult Holdings Inc. Warrant,$3.26,0.41,14.386%,0.00,United States,2019,100239,,
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.70,0.35,3.382%,803490467.00,United States,2013,546724,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$39.235,0.045,0.115%,29347780000.00,United States,,1521197,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$31.28,-0.86,-2.676%,1005465790.00,United States,2009,66204,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$9.51,-0.70,-6.856%,69916474.00,United States,2020,6657,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$71.21,0.13,0.183%,8292430848.00,United States,1997,116675,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$22.55,-0.01,-0.044%,1254625174.00,United States,2017,74689,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.65,-0.01,-0.038%,,United States,,8962,,
KRG,Kite Realty Group Trust Common Stock,$21.60,-0.25,-1.144%,1824886368.00,United States,2004,44596,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.5533,0.0233,0.921%,98441953.00,China,2019,59902,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.995,-0.055,-1.358%,177738245.00,United States,,46797,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.7826,-0.0074,-0.076%,372655919.00,United States,2021,541,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.28,0.00,0.00%,0.00,United States,2021,340,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$1.02,-0.02,-1.923%,0.00,United States,2021,1406,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$120.08,1.28,1.077%,5534328094.00,Israel,2015,43330,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.39,0.09,0.732%,1001024935.00,United States,,40418,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$14.51,-0.03,-0.206%,1676524824.00,United States,,22356,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$25.10,1.25,5.241%,1407353335.00,United States,2020,71459,Consumer Durables,Specialty Chemicals
